Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S575,Q68EM7,Q68EM7-1,Canonical,S,575.0,24950686.0,Phosphoserine,Phosphorylation,LEQGPSPGDGsPPKPKDPVSA,False,31.0,,1.0,232.0,1.0,SE,ARHGAP17_S575.0,,,,,,,,,,LIG_SH3_3,,Q9BY11_T329;Q9BY11_T184;Q9BY11_T358;Q9BY11_S348;Q9BY11_S349;Q9BY11_S430;Q9BY11_S365;Q9BY11_S346;Q9BY11_S361;Q9BY11_T312;Q9BY11_Y350;Q9BY11_K178;Q9BY11_S263;Q9BY11_S262;Q9BY11_S405;Q9BY11_K151;P63000_K202;P63000_T186;P27986_T152;P27986_S460;P27986_T585;P27986_Y452;P27986_T576;P27986_T454;P27986_T471;P27986_Y12;P27986_S652;P27986_Y76;P27986_Y73;P27986_T148;P27986_S690;P27986_S361;P27986_Y467;P27986_T490;P27986_K530;P27986_S628;P27986_Y508;P27986_Y607;P27986_T623;P27986_S608;P27986_Y504;P27986_S83;P27986_S154;O14745_S77;O14745_S291;O14745_S288;O14745_S339,,,,,,,,,,,NHERF1->INDUCES;PACSIN1->INDUCES;PIK3R1->INDUCES;RAC1->INDUCES,
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S570,Q68EM7,Q68EM7-1,Canonical,S,570.0,24950701.0,Phosphoserine,Phosphorylation,SSAGILEQGPsPGDGSPPKPK,False,4.0,,16.0,217.0,16.0,SE,ARHGAP17_S570.0,,,,,,,,,,,,Q9BY11_T358;Q9BY11_S365;Q9BY11_T312;Q9BY11_S263;Q9BY11_S262;P63000_T186;P27986_T585;P27986_T576;P27986_T454;P27986_T471;P27986_S147;P27986_T490;P27986_S629;P27986_S628;P27986_S265;P27986_S154;O14745_K50;O14745_S308;O14745_S340;O14745_S269,,,,,,,,,,,NHERF1->INDUCES;PACSIN1->INDUCES;PIK3R1->INDUCES;RAC1->INDUCES,
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S560,Q68EM7,Q68EM7-1,Canonical,S,560.0,24950731.0,Phosphoserine,Phosphorylation,ESSSGGGTVPsSAGILEQGPS,False,1.0,,46.0,187.0,46.0,SE,ARHGAP17_S560.0,,,,,,,,,,LIG_BIR_II_1;MOD_GlcNHglycan;MOD_GSK3_1,,,,,,,,,,,,,,
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S553,Q68EM7,Q68EM7-1,Canonical,S,553.0,24950752.0,Phosphoserine,Phosphorylation,PPQSSRAESSsGGGTVPSSAG,False,,,67.0,166.0,67.0,SE,ARHGAP17_S553.0,,,,,,,,,,DOC_USP7_MATH_1;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S547,Q68EM7,Q68EM7-1,Canonical,S,547.0,24950770.0,Phosphoserine,Phosphorylation,PAGPEPPPQSsRAESSSGGGT,False,,,85.0,148.0,85.0,SE,ARHGAP17_S547.0,,,,,,,,,,DEG_SPOP_SBC_1;DOC_USP7_MATH_1,,Q9BY11_T312;Q9BY11_S263;Q9BY11_S262;P27986_T585;P27986_T576;P27986_T454;P27986_T471;P27986_T490;P27986_S629;P27986_S628;P27986_S265;O14745_S2;O14745_S2;O14745_K50;O14745_S77;O14745_S302;O14745_S326;O14745_S308;O14745_S269;O14745_S316;O14745_S317,,,,,,,,,,,NHERF1->INDUCES;PACSIN1->INDUCES;PIK3R1->INDUCES,
SE_1,0.413,0.0,ARHGAP17,Q68EM7-1_S520,Q68EM7,Q68EM7-1,Canonical,S,520.0,24950851.0,Phosphoserine,Phosphorylation,RGGTLNRKHIsPAFQPPLPPT,False,2.0,,166.0,67.0,67.0,SE,ARHGAP17_S520.0,,,,,,,,,,CLV_NRD_NRD_1;DOC_PP4_FxxP_1;LIG_Arc_Nlobe_1,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_Y1050,P23229,P23229-2,Alternative,Y,1050.0,173366533.0,Phosphotyrosine,Phosphorylation,GFFKRNKKDHyDATYHKAEIH,False,,12.0,33.0,96.0,33.0,SE,ITGA6_Y1050.0,,,,,,,,,,CLV_C14_Caspase3-7;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_1;DOC_USP7_UBL2_3;MOD_Plk_1,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_T1053,P23229,P23229-2,Alternative,T,1053.0,173366542.0,Phosphothreonine,Phosphorylation,KRNKKDHYDAtYHKAEIHAQP,False,,1.0,42.0,87.0,42.0,SE,ITGA6_T1053.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_SH2_STAP1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_Y1054,P23229,P23229-2,Alternative,Y,1054.0,173366545.0,Phosphotyrosine,Phosphorylation,RNKKDHYDATyHKAEIHAQPS,False,,24.0,45.0,84.0,45.0,SE,ITGA6_Y1054.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_K1056,P23229,P23229-2,Alternative,K,1056.0,173366551.0,Ubiquitination,Ubiquitination,KKDHYDATYHkAEIHAQPSDK,False,1.0,,51.0,78.0,51.0,SE,ITGA6_K1056.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;LIG_SH2_STAP1;LIG_WD40_WDR5_VDV_2;MOD_Plk_1,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_S1064,P23229,P23229-2,Alternative,S,1064.0,173366575.0,Phosphoserine,Phosphorylation,YHKAEIHAQPsDKERLTSDA ,False,7.0,1.0,75.0,54.0,54.0,SE,ITGA6_S1064.0,,,,,,,,,,LIG_14-3-3_CterR_2;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_K1066,P23229,P23229-2,Alternative,K,1066.0,173366581.0,Ubiquitination,Ubiquitination,KAEIHAQPSDkERLTSDA   ,False,2.0,,81.0,48.0,48.0,SE,ITGA6_K1066.0,,,,,,,,,,DEG_Nend_Nbox_1;DOC_USP7_MATH_1;LIG_14-3-3_CterR_2;MOD_CK2_1,,,,,,,,,,,,,,
SE_2,-0.361,0.0,ITGA6,P23229-2_T1070,P23229,P23229-2,Alternative,T,1070.0,173366593.0,Phosphothreonine,Phosphorylation,HAQPSDKERLtSDA       ,False,,1.0,93.0,36.0,36.0,SE,ITGA6_T1070.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,-0.068,0.0,KRAS,P01116-1_C186,P01116,P01116-1,Canonical,C,186.0,25368389.0,Cysteine methyl ester;S-methylcysteine,Methylation,KTPGCVKIKKcIIM       ,False,,,18.0,105.0,18.0,SE,KRAS_C186.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,-0.068,0.0,KRAS,P01116-1_C180,P01116,P01116-1,Canonical,C,180.0,25368407.0,Palmitoylation,Palmitoylation,KISKEEKTPGcVKIKKCIIM ,False,,,36.0,87.0,36.0,SE,KRAS_C180.0,,,,,,,,,,DEG_Nend_UBRbox_1;DOC_MAPK_gen_1;DOC_WW_Pin1_4;LIG_WD40_WDR5_VDV_2;MOD_ProDKin_1;TRG_ER_diLys_1,,,,,,,,,,,,,,
